,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
3385,1434,./digit-dataset/525247192317809349552851692258.46.png,6,170,20,202,118,6
3386,1435,./digit-dataset/737524253997471884920523854106.178.png,1,50,32,59,98,1
3387,1435,./digit-dataset/737524253997471884920523854106.178.png,7,87,35,176,103,7
3388,1435,./digit-dataset/737524253997471884920523854106.178.png,8,174,27,223,117,8
3389,1436,./digit-dataset/90615815353020769105506618332.110.png,1,43,39,59,104,1
3390,1436,./digit-dataset/90615815353020769105506618332.110.png,1,100,27,117,101,1
3391,1436,./digit-dataset/90615815353020769105506618332.110.png,0,139,31,199,102,0
3392,1437,./digit-dataset/741135117433451504402397293386.80.png,8,133,43,168,88,8
3393,1437,./digit-dataset/741135117433451504402397293386.80.png,0,171,47,204,87,0
3394,1438,./digit-dataset/124185740204385770416215724364.174.png,1,127,15,143,65,1
3395,1438,./digit-dataset/124185740204385770416215724364.174.png,7,150,24,180,69,7
3396,1438,./digit-dataset/124185740204385770416215724364.174.png,4,192,21,221,77,4
3397,1439,./digit-dataset/835174414255478981533045982306.60.png,6,102,18,152,74,6
3398,1439,./digit-dataset/835174414255478981533045982306.60.png,0,135,69,137,72,0
3399,1440,./digit-dataset/199320475839783986447797798417.32.png,3,104,29,128,117,3
3400,1440,./digit-dataset/199320475839783986447797798417.32.png,2,136,16,167,98,2
3401,1441,./digit-dataset/807528698015616128584105124505.77.png,7,17,21,91,108,7
3402,1441,./digit-dataset/807528698015616128584105124505.77.png,7,100,68,122,73,7
3403,1442,./digit-dataset/169725049110689608643904575300.102.png,1,117,25,125,82,1
3404,1442,./digit-dataset/169725049110689608643904575300.102.png,0,139,35,169,82,0
3405,1442,./digit-dataset/169725049110689608643904575300.102.png,2,193,31,236,84,2
3406,1443,./digit-dataset/1660300083958206563.1060.png,1,90,8,95,57,1
3407,1443,./digit-dataset/1660300083958206563.1060.png,0,107,12,129,49,0
3408,1443,./digit-dataset/1660300083958206563.1060.png,6,142,7,162,53,6
3409,1443,./digit-dataset/1660300083958206563.1060.png,0,177,16,206,64,0
3410,1444,./digit-dataset/1152921645548093538.94.png,9,134,17,152,59,9
3411,1444,./digit-dataset/1152921645548093538.94.png,4,161,25,193,78,4
3412,1445,./digit-dataset/41632403593260885211064570112.8.png,8,181,15,218,74,8
3413,1446,./digit-dataset/2534552635814102475.9.png,9,165,0,204,66,9
3414,1447,./digit-dataset/157342969299099930585032728551.82.png,8,113,0,114,1,8
3415,1447,./digit-dataset/157342969299099930585032728551.82.png,2,116,0,126,1,2
3416,1448,./digit-dataset/722050637529554139071768827401.38.png,3,136,16,159,58,3
3417,1448,./digit-dataset/722050637529554139071768827401.38.png,8,166,12,193,67,8
3418,1449,./digit-dataset/498357648486257047133609039611.146.png,1,24,40,45,96,1
3419,1449,./digit-dataset/498357648486257047133609039611.146.png,4,78,30,149,111,4
3420,1449,./digit-dataset/498357648486257047133609039611.146.png,6,174,30,208,116,6
3421,1450,./digit-dataset/490404135931598514828047624321.11.png,1,111,44,117,119,1
3422,1450,./digit-dataset/490404135931598514828047624321.11.png,1,132,33,138,113,1
3423,1451,./digit-dataset/997555498350052846310911312712.134.png,1,71,51,80,112,1
3424,1451,./digit-dataset/997555498350052846310911312712.134.png,3,118,44,152,123,3
3425,1451,./digit-dataset/997555498350052846310911312712.134.png,4,175,50,233,127,4
3426,1452,./digit-dataset/215481555838229907465913043784.98.png,9,133,20,164,75,9
3427,1452,./digit-dataset/215481555838229907465913043784.98.png,8,187,23,210,83,8
3428,1453,./digit-dataset/5757860822184076389416527802.82.png,8,28,0,31,1,8
3429,1453,./digit-dataset/5757860822184076389416527802.82.png,2,34,0,50,2,2
3430,1454,./digit-dataset/291628053528980417389409773722.78.png,7,35,19,100,126,7
3431,1454,./digit-dataset/291628053528980417389409773722.78.png,8,110,29,169,113,8
3432,1455,./digit-dataset/7116361086811558059.196.png,1,97,20,102,55,1
3433,1455,./digit-dataset/7116361086811558059.196.png,9,121,19,150,73,9
3434,1455,./digit-dataset/7116361086811558059.196.png,6,176,15,209,62,6
3435,1456,./digit-dataset/498486138001801022722032700080.42.png,4,97,14,145,81,4
3436,1456,./digit-dataset/498486138001801022722032700080.42.png,2,167,25,210,67,2
3437,1457,./digit-dataset/677358314056925590628672103730.190.png,1,0,39,24,126,1
3438,1457,./digit-dataset/677358314056925590628672103730.190.png,9,52,30,97,150,9
3439,1457,./digit-dataset/677358314056925590628672103730.190.png,0,150,28,207,90,0
3440,1458,./digit-dataset/9684206608974506694.36.png,3,104,11,126,134,3
3441,1458,./digit-dataset/9684206608974506694.36.png,6,136,21,161,136,6
3442,1459,./digit-dataset/10861933911486034930.156.png,1,85,19,94,60,1
3443,1459,./digit-dataset/10861933911486034930.156.png,5,111,15,139,55,5
3444,1459,./digit-dataset/10861933911486034930.156.png,6,149,11,177,67,6
3445,1460,./digit-dataset/764146723736888606914727775124.174.png,1,20,31,29,97,1
3446,1460,./digit-dataset/764146723736888606914727775124.174.png,7,56,45,99,113,7
3447,1460,./digit-dataset/764146723736888606914727775124.174.png,4,149,23,208,101,4
3448,1461,./digit-dataset/333023034177238685707043234000.30.png,3,63,34,114,105,3
3449,1461,./digit-dataset/333023034177238685707043234000.30.png,0,129,52,180,114,0
3450,1462,./digit-dataset/960694780914412202520867381554.198.png,1,125,16,134,70,1
3451,1462,./digit-dataset/960694780914412202520867381554.198.png,9,150,19,179,78,9
3452,1462,./digit-dataset/960694780914412202520867381554.198.png,8,193,23,219,77,8
3453,1463,./digit-dataset/158845687119587808080044671296.1358.png,1,98,20,105,59,1
3454,1463,./digit-dataset/158845687119587808080044671296.1358.png,3,118,14,143,64,3
3455,1463,./digit-dataset/158845687119587808080044671296.1358.png,5,152,15,184,60,5
3456,1463,./digit-dataset/158845687119587808080044671296.1358.png,8,189,14,208,64,8
3457,1464,./digit-dataset/372180684235417745653327095360.124.png,1,48,44,59,103,1
3458,1464,./digit-dataset/372180684235417745653327095360.124.png,2,82,43,238,150,2
3459,1465,./digit-dataset/7230690594345345704.186.png,1,127,10,134,71,1
3460,1465,./digit-dataset/7230690594345345704.186.png,8,148,14,176,67,8
3461,1465,./digit-dataset/7230690594345345704.186.png,6,188,19,212,64,6
3462,1466,./digit-dataset/109742101971148088643166000457.26.png,2,0,23,45,79,2
3463,1466,./digit-dataset/109742101971148088643166000457.26.png,6,66,17,147,123,6
3464,1467,./digit-dataset/1041896713846014534144928569259.3010.png,3,0,2,28,78,3
3465,1467,./digit-dataset/1041896713846014534144928569259.3010.png,0,56,4,96,74,0
3466,1467,./digit-dataset/1041896713846014534144928569259.3010.png,1,115,0,122,53,1
3467,1467,./digit-dataset/1041896713846014534144928569259.3010.png,0,151,0,200,53,0
3468,1468,./digit-dataset/254269295938315646211011325781.12.png,1,143,7,153,59,1
3469,1468,./digit-dataset/254269295938315646211011325781.12.png,2,168,5,210,58,2
3470,1469,./digit-dataset/515142870891385811035870479624.78.png,7,124,58,164,150,7
3471,1469,./digit-dataset/515142870891385811035870479624.78.png,8,166,54,188,148,8
3472,1470,./digit-dataset/6206992881238086085.196.png,1,123,22,132,67,1
3473,1470,./digit-dataset/6206992881238086085.196.png,9,151,18,173,65,9
3474,1470,./digit-dataset/6206992881238086085.196.png,6,189,20,212,70,6
3475,1471,./digit-dataset/247905181233269473862999510804.196.png,1,123,22,132,66,1
3476,1471,./digit-dataset/247905181233269473862999510804.196.png,9,151,18,173,64,9
3477,1471,./digit-dataset/247905181233269473862999510804.196.png,6,189,20,212,70,6
3478,1472,./digit-dataset/348739385727907960113946385028.4.png,4,110,0,161,130,4
3479,1473,./digit-dataset/10587628224461598671.92.png,9,136,11,157,54,9
3480,1473,./digit-dataset/10587628224461598671.92.png,2,151,16,153,19,2
3481,1474,./digit-dataset/7222285760090809876.50.png,5,136,11,157,41,5
3482,1474,./digit-dataset/7222285760090809876.50.png,0,164,15,186,49,0
3483,1475,./digit-dataset/3254305784404321960.142.png,1,114,54,128,86,1
3484,1475,./digit-dataset/3254305784404321960.142.png,4,148,38,198,95,4
3485,1475,./digit-dataset/3254305784404321960.142.png,2,214,31,250,73,2
3486,1476,./digit-dataset/11787654709022913608.27.png,2,118,27,156,74,2
3487,1476,./digit-dataset/11787654709022913608.27.png,7,160,36,212,96,7
3488,1477,./digit-dataset/7830253055033190371.785.png,7,133,13,152,58,7
3489,1477,./digit-dataset/7830253055033190371.785.png,8,160,20,178,54,8
3490,1477,./digit-dataset/7830253055033190371.785.png,5,196,19,213,59,5
3491,1478,./digit-dataset/104076530119265048671656640562.77.png,7,121,16,177,76,7
3492,1478,./digit-dataset/104076530119265048671656640562.77.png,7,169,17,219,75,7
3493,1479,./digit-dataset/984076397091136303693466783642.1280.png,1,67,0,73,36,1
3494,1479,./digit-dataset/984076397091136303693466783642.1280.png,2,89,12,106,42,2
3495,1479,./digit-dataset/984076397091136303693466783642.1280.png,8,127,8,147,60,8
3496,1479,./digit-dataset/984076397091136303693466783642.1280.png,0,160,0,194,37,0
3497,1480,./digit-dataset/7626239885487786069.104.png,1,48,23,65,108,1
3498,1480,./digit-dataset/7626239885487786069.104.png,0,74,30,132,108,0
3499,1480,./digit-dataset/7626239885487786069.104.png,4,142,33,200,118,4
3500,1481,./digit-dataset/112138243248109544525685019318.188.png,1,34,42,41,133,1
3501,1481,./digit-dataset/112138243248109544525685019318.188.png,8,72,53,123,126,8
3502,1481,./digit-dataset/112138243248109544525685019318.188.png,8,158,34,206,115,8
3503,1482,./digit-dataset/738204682820483924929280709156.38.png,3,33,44,87,130,3
3504,1482,./digit-dataset/738204682820483924929280709156.38.png,8,110,41,171,127,8
3505,1483,./digit-dataset/925193181852173852340346760290.59.png,5,121,22,153,74,5
3506,1483,./digit-dataset/925193181852173852340346760290.59.png,9,174,18,204,72,9
3507,1484,./digit-dataset/10884935932032289559.28.png,2,135,14,166,59,2
3508,1484,./digit-dataset/10884935932032289559.28.png,8,182,12,213,66,8
3509,1485,./digit-dataset/1037888370242109324832166620564.39.png,3,110,11,145,59,3
3510,1485,./digit-dataset/1037888370242109324832166620564.39.png,9,163,31,189,76,9
3511,1486,./digit-dataset/8238387959230096324.144.png,1,131,18,139,68,1
3512,1486,./digit-dataset/8238387959230096324.144.png,4,148,24,212,70,4
3513,1487,./digit-dataset/956631032083570460190044302250.90.png,9,102,0,107,1,9
3514,1487,./digit-dataset/956631032083570460190044302250.90.png,0,109,0,110,1,0
3515,1488,./digit-dataset/13090736351687043654.150.png,1,102,30,112,74,1
3516,1488,./digit-dataset/13090736351687043654.150.png,5,129,23,174,82,5
3517,1488,./digit-dataset/13090736351687043654.150.png,0,184,33,216,75,0
3518,1489,./digit-dataset/658993267171688479712512967812.12.png,1,116,52,121,132,1
3519,1489,./digit-dataset/658993267171688479712512967812.12.png,2,135,39,164,130,2
3520,1490,./digit-dataset/807447809052048782526639598354.28.png,2,113,10,142,64,2
3521,1490,./digit-dataset/807447809052048782526639598354.28.png,8,145,15,177,68,8
3522,1491,./digit-dataset/925964415136092637982653009085.2910.png,2,64,24,84,57,2
3523,1491,./digit-dataset/925964415136092637982653009085.2910.png,9,93,15,110,56,9
3524,1491,./digit-dataset/925964415136092637982653009085.2910.png,1,140,21,146,53,1
3525,1491,./digit-dataset/925964415136092637982653009085.2910.png,0,177,21,201,56,0
3526,1492,./digit-dataset/173675808038303554720279375234.78.png,7,124,17,205,76,7
3527,1493,./digit-dataset/208633435924728081325486000161.224.png,2,91,22,128,64,2
3528,1493,./digit-dataset/208633435924728081325486000161.224.png,2,137,24,166,69,2
3529,1493,./digit-dataset/208633435924728081325486000161.224.png,4,186,27,227,95,4
3530,1494,./digit-dataset/5355435084433671324.148.png,1,68,14,85,85,1
3531,1494,./digit-dataset/5355435084433671324.148.png,4,101,15,153,116,4
3532,1494,./digit-dataset/5355435084433671324.148.png,8,155,15,207,124,8
3533,1495,./digit-dataset/303833578818703369968423339734.2460.png,2,83,14,101,50,2
3534,1495,./digit-dataset/303833578818703369968423339734.2460.png,4,103,13,125,41,4
3535,1495,./digit-dataset/303833578818703369968423339734.2460.png,6,137,9,153,44,6
3536,1495,./digit-dataset/303833578818703369968423339734.2460.png,0,174,15,197,45,0
3537,1496,./digit-dataset/679690177814238386981076126049.198.png,1,113,21,122,76,1
3538,1496,./digit-dataset/679690177814238386981076126049.198.png,9,143,22,165,72,9
3539,1496,./digit-dataset/679690177814238386981076126049.198.png,8,177,21,205,72,8
3540,1497,./digit-dataset/4920241256058159586.186.png,1,125,36,135,73,1
3541,1497,./digit-dataset/4920241256058159586.186.png,8,157,30,185,72,8
3542,1497,./digit-dataset/4920241256058159586.186.png,6,194,16,225,72,6
3543,1498,./digit-dataset/1016790367733649369172224200107.58.png,5,0,0,1,150,5
3544,1498,./digit-dataset/1016790367733649369172224200107.58.png,8,95,4,138,49,8
3545,1499,./digit-dataset/161258209410161019845713216288.196.png,1,83,14,88,45,1
3546,1499,./digit-dataset/161258209410161019845713216288.196.png,9,109,15,142,63,9
3547,1499,./digit-dataset/161258209410161019845713216288.196.png,6,170,15,206,56,6
3548,1500,./digit-dataset/12187450209741188722.96.png,9,33,9,76,85,9
3549,1500,./digit-dataset/12187450209741188722.96.png,6,98,11,152,63,6
3550,1501,./digit-dataset/674252536152509369485701530180.94.png,9,67,25,109,104,9
3551,1501,./digit-dataset/674252536152509369485701530180.94.png,4,130,45,213,142,4
3552,1502,./digit-dataset/338617138723520358951577766288.136.png,1,29,28,42,74,1
3553,1502,./digit-dataset/338617138723520358951577766288.136.png,3,79,25,116,59,3
3554,1502,./digit-dataset/338617138723520358951577766288.136.png,6,81,59,119,74,6
3555,1503,./digit-dataset/822642698355632193166449610856.80.png,8,73,26,112,91,8
3556,1503,./digit-dataset/822642698355632193166449610856.80.png,0,137,40,186,93,0
3557,1504,./digit-dataset/342010009309528226388708592240.152.png,1,96,0,98,1,1
3558,1504,./digit-dataset/342010009309528226388708592240.152.png,5,108,27,116,95,5
3559,1504,./digit-dataset/342010009309528226388708592240.152.png,2,129,29,151,88,2
3560,1505,./digit-dataset/674290477591797768178694526881.22.png,2,107,24,142,55,2
3561,1505,./digit-dataset/674290477591797768178694526881.22.png,2,155,24,198,61,2
3562,1506,./digit-dataset/370227702885723430552271620694.42.png,4,30,66,117,143,4
3563,1506,./digit-dataset/370227702885723430552271620694.42.png,2,125,68,205,150,2
3564,1507,./digit-dataset/678645537906144898564774232900.92.png,9,136,9,162,72,9
3565,1507,./digit-dataset/678645537906144898564774232900.92.png,2,145,1,147,4,2
3566,1508,./digit-dataset/422500421698341170034099007636.178.png,1,53,16,76,91,1
3567,1508,./digit-dataset/422500421698341170034099007636.178.png,7,88,30,134,109,7
3568,1508,./digit-dataset/422500421698341170034099007636.178.png,8,149,23,184,121,8
3569,1509,./digit-dataset/1076493543623083790881696418226.152.png,1,26,35,46,117,1
3570,1509,./digit-dataset/1076493543623083790881696418226.152.png,5,64,25,124,115,5
3571,1509,./digit-dataset/1076493543623083790881696418226.152.png,2,133,29,217,111,2
3572,1510,./digit-dataset/12929318467112607876.196.png,1,115,27,124,78,1
3573,1510,./digit-dataset/12929318467112607876.196.png,9,145,22,174,77,9
3574,1510,./digit-dataset/12929318467112607876.196.png,6,186,20,211,78,6
3575,1511,./digit-dataset/813816074569949998350281115017.194.png,1,62,42,78,111,1
3576,1511,./digit-dataset/813816074569949998350281115017.194.png,9,89,30,127,109,9
3577,1511,./digit-dataset/813816074569949998350281115017.194.png,4,136,45,177,117,4
3578,1512,./digit-dataset/15393677705292853994.80.png,8,125,13,154,77,8
3579,1512,./digit-dataset/15393677705292853994.80.png,0,159,28,183,71,0
3580,1513,./digit-dataset/429181602584421468317153384326.152.png,1,27,46,42,109,1
3581,1513,./digit-dataset/429181602584421468317153384326.152.png,5,66,39,113,107,5
3582,1513,./digit-dataset/429181602584421468317153384326.152.png,2,143,29,203,92,2
3583,1514,./digit-dataset/638209074405461899568363188898.1780.png,1,33,1,44,82,1
3584,1514,./digit-dataset/638209074405461899568363188898.1780.png,7,53,15,79,70,7
3585,1514,./digit-dataset/638209074405461899568363188898.1780.png,8,112,2,132,84,8
3586,1514,./digit-dataset/638209074405461899568363188898.1780.png,0,168,20,204,82,0
3587,1515,./digit-dataset/736052558754859068880222102294.142.png,1,44,42,66,98,1
3588,1515,./digit-dataset/736052558754859068880222102294.142.png,4,73,38,128,103,4
3589,1515,./digit-dataset/736052558754859068880222102294.142.png,2,142,28,195,91,2
3590,1516,./digit-dataset/173511420892543073091617960354.78.png,7,14,25,84,106,7
3591,1516,./digit-dataset/173511420892543073091617960354.78.png,8,111,22,189,98,8
3592,1517,./digit-dataset/440439076591488208018954557702.188.png,1,32,42,44,102,1
3593,1517,./digit-dataset/440439076591488208018954557702.188.png,8,71,28,117,94,8
3594,1517,./digit-dataset/440439076591488208018954557702.188.png,8,152,25,220,105,8
3595,1518,./digit-dataset/7104510073497996162.132.png,1,113,29,119,70,1
3596,1518,./digit-dataset/7104510073497996162.132.png,3,139,24,167,81,3
3597,1518,./digit-dataset/7104510073497996162.132.png,2,174,19,238,74,2
3598,1519,./digit-dataset/6066960870605636804.8.png,8,168,0,205,60,8
3599,1520,./digit-dataset/377769166246598369848820668161.130.png,1,132,30,141,71,1
3600,1520,./digit-dataset/377769166246598369848820668161.130.png,3,155,25,190,73,3
3601,1520,./digit-dataset/377769166246598369848820668161.130.png,0,201,38,237,77,0
3602,1521,./digit-dataset/5607660748578412437.94.png,9,130,24,154,75,9
3603,1521,./digit-dataset/5607660748578412437.94.png,4,174,20,215,78,4
3604,1522,./digit-dataset/1203766328058988835554159088215.78.png,7,74,17,127,121,7
3605,1522,./digit-dataset/1203766328058988835554159088215.78.png,8,136,29,185,110,8
3606,1523,./digit-dataset/913699912980007008735088911148.7.png,7,176,9,200,67,7
3607,1524,./digit-dataset/1035408893484266625320783043415.78.png,7,74,18,127,123,7
3608,1524,./digit-dataset/1035408893484266625320783043415.78.png,8,136,29,185,112,8
3609,1525,./digit-dataset/9917667732170623178.62.png,6,133,24,157,68,6
3610,1525,./digit-dataset/9917667732170623178.62.png,2,152,102,162,109,2
3611,1526,./digit-dataset/725012172226398102504230774088.950.png,9,68,6,90,85,9
3612,1526,./digit-dataset/725012172226398102504230774088.950.png,5,111,25,139,90,5
3613,1526,./digit-dataset/725012172226398102504230774088.950.png,0,168,25,196,79,0
3614,1527,./digit-dataset/11366414409092429805.38.png,3,0,0,2,150,3
3615,1527,./digit-dataset/11366414409092429805.38.png,8,105,57,129,80,8
3616,1528,./digit-dataset/171087977904748729123257935964.94.png,9,55,25,99,102,9
3617,1528,./digit-dataset/171087977904748729123257935964.94.png,4,123,33,195,109,4
3618,1529,./digit-dataset/363666228583852546433562915268.9.png,9,109,0,175,112,9
3619,1530,./digit-dataset/902808661310427914648571816088.48.png,4,49,24,118,118,4
3620,1530,./digit-dataset/902808661310427914648571816088.48.png,8,127,26,184,111,8
3621,1531,./digit-dataset/448050227792215299465063263909.43.png,4,23,14,106,101,4
3622,1531,./digit-dataset/448050227792215299465063263909.43.png,3,98,26,152,96,3
3623,1532,./digit-dataset/44663207858972104895170729289.26.png,2,0,23,44,81,2
3624,1532,./digit-dataset/44663207858972104895170729289.26.png,6,65,17,148,126,6
3625,1533,./digit-dataset/87484267821237590822284895404.72.png,7,45,14,94,125,7
3626,1533,./digit-dataset/87484267821237590822284895404.72.png,2,132,22,189,111,2
3627,1534,./digit-dataset/339603344207454613197459992907.194.png,1,15,35,38,95,1
3628,1534,./digit-dataset/339603344207454613197459992907.194.png,9,39,34,114,96,9
3629,1534,./digit-dataset/339603344207454613197459992907.194.png,4,132,39,196,99,4
3630,1535,./digit-dataset/508068390741368552963774441828.12.png,1,84,32,93,121,1
3631,1535,./digit-dataset/508068390741368552963774441828.12.png,2,112,27,166,122,2
3632,1536,./digit-dataset/19855436182908805627171735585.944.png,9,106,12,135,66,9
3633,1536,./digit-dataset/19855436182908805627171735585.944.png,4,149,21,186,77,4
3634,1536,./digit-dataset/19855436182908805627171735585.944.png,4,190,24,226,79,4
3635,1537,./digit-dataset/5927953447225667786.26.png,2,116,21,149,52,2
3636,1537,./digit-dataset/5927953447225667786.26.png,6,169,1,197,60,6
3637,1538,./digit-dataset/14469548458774178072.21.png,2,96,52,125,144,2
3638,1538,./digit-dataset/14469548458774178072.21.png,1,138,37,143,150,1
3639,1539,./digit-dataset/112147914654666470355175690934.188.png,1,34,41,41,131,1
3640,1539,./digit-dataset/112147914654666470355175690934.188.png,8,71,52,124,125,8
3641,1539,./digit-dataset/112147914654666470355175690934.188.png,8,158,34,206,114,8
3642,1540,./digit-dataset/495640603107225279259862192290.24.png,2,99,28,128,116,2
3643,1540,./digit-dataset/495640603107225279259862192290.24.png,4,139,31,178,107,4
3644,1541,./digit-dataset/10222847328757240201826280097.7.png,7,175,28,233,83,7
3645,1542,./digit-dataset/826492875764595000258831626514.152.png,1,124,18,131,60,1
3646,1542,./digit-dataset/826492875764595000258831626514.152.png,5,143,14,168,62,5
3647,1542,./digit-dataset/826492875764595000258831626514.152.png,2,182,17,202,56,2
3648,1543,./digit-dataset/1547448810822104977494049936.12.png,1,141,28,153,80,1
3649,1543,./digit-dataset/1547448810822104977494049936.12.png,2,174,28,223,71,2
3650,1544,./digit-dataset/259068002004971290010529215081.126.png,1,108,34,115,63,1
3651,1544,./digit-dataset/259068002004971290010529215081.126.png,2,111,27,112,29,2
3652,1544,./digit-dataset/259068002004971290010529215081.126.png,6,123,17,170,60,6
3653,1545,./digit-dataset/718164801326512333621443208848.24.png,2,118,26,151,75,2
3654,1545,./digit-dataset/718164801326512333621443208848.24.png,4,152,33,190,89,4
3655,1546,./digit-dataset/3547036681860468754.152.png,1,123,28,130,63,1
3656,1546,./digit-dataset/3547036681860468754.152.png,5,139,24,164,60,5
3657,1546,./digit-dataset/3547036681860468754.152.png,2,170,27,193,64,2
3658,1547,./digit-dataset/527850569537778647.144.png,1,91,37,102,77,1
3659,1547,./digit-dataset/527850569537778647.144.png,4,108,35,144,73,4
3660,1547,./digit-dataset/527850569537778647.144.png,4,154,32,199,75,4
3661,1548,./digit-dataset/1518880002313064848.142.png,1,121,22,133,80,1
3662,1548,./digit-dataset/1518880002313064848.142.png,4,140,22,173,81,4
3663,1548,./digit-dataset/1518880002313064848.142.png,2,189,26,228,71,2
3664,1549,./digit-dataset/1063050417989488716955234220240.56.png,5,98,0,103,1,5
3665,1549,./digit-dataset/1063050417989488716955234220240.56.png,6,104,0,111,2,6
3666,1550,./digit-dataset/15727997664368871014.176.png,1,118,28,125,69,1
3667,1550,./digit-dataset/15727997664368871014.176.png,7,122,24,124,25,7
3668,1550,./digit-dataset/15727997664368871014.176.png,6,143,24,145,27,6
3669,1551,./digit-dataset/897683317595942783546317163617.21.png,2,94,49,131,125,2
3670,1551,./digit-dataset/897683317595942783546317163617.21.png,1,137,34,144,134,1
3671,1552,./digit-dataset/1143627253738884232225868845464.164.png,1,52,44,66,106,1
3672,1552,./digit-dataset/1143627253738884232225868845464.164.png,6,96,28,126,92,6
3673,1552,./digit-dataset/1143627253738884232225868845464.164.png,4,155,37,214,101,4
3674,1553,./digit-dataset/104352975509584656098510127392.52.png,5,33,51,103,126,5
3675,1553,./digit-dataset/104352975509584656098510127392.52.png,2,152,49,248,123,2
3676,1554,./digit-dataset/10739827432339035588.92.png,9,124,19,149,59,9
3677,1554,./digit-dataset/10739827432339035588.92.png,2,164,13,212,60,2
3678,1555,./digit-dataset/9982268236054241794.92.png,9,133,16,161,68,9
3679,1555,./digit-dataset/9982268236054241794.92.png,2,178,27,237,70,2
3680,1556,./digit-dataset/745312615590638013817667912971.114.png,1,5,31,19,105,1
3681,1556,./digit-dataset/745312615590638013817667912971.114.png,1,59,46,72,113,1
3682,1556,./digit-dataset/745312615590638013817667912971.114.png,4,129,31,195,114,4
3683,1557,./digit-dataset/452068202124088466591784837257.56.png,5,58,20,185,99,5
3684,1557,./digit-dataset/452068202124088466591784837257.56.png,6,169,0,172,1,6
3685,1558,./digit-dataset/373289495648740047568203633300.188.png,1,30,47,46,100,1
3686,1558,./digit-dataset/373289495648740047568203633300.188.png,8,79,31,123,99,8
3687,1558,./digit-dataset/373289495648740047568203633300.188.png,8,132,39,185,113,8
3688,1559,./digit-dataset/2635830408883085990.166.png,1,109,21,122,65,1
3689,1559,./digit-dataset/2635830408883085990.166.png,6,144,15,169,68,6
3690,1559,./digit-dataset/2635830408883085990.166.png,6,190,13,216,73,6
3691,1560,./digit-dataset/215916179240791136106711927638.935.png,9,97,8,116,56,9
3692,1560,./digit-dataset/215916179240791136106711927638.935.png,3,147,8,166,42,3
3693,1560,./digit-dataset/215916179240791136106711927638.935.png,5,184,10,212,53,5
3694,1561,./digit-dataset/894944617282888287277156721498.92.png,9,52,41,93,150,9
3695,1561,./digit-dataset/894944617282888287277156721498.92.png,2,115,49,183,150,2
3696,1562,./digit-dataset/764786771077822502857316606818.21.png,2,134,10,156,75,2
3697,1562,./digit-dataset/764786771077822502857316606818.21.png,1,186,21,194,72,1
3698,1563,./digit-dataset/811872244854821315478604590548.62.png,6,42,33,80,118,6
3699,1563,./digit-dataset/811872244854821315478604590548.62.png,2,110,31,205,128,2
3700,1564,./digit-dataset/210733359634475740077313396000.40.png,4,110,38,152,94,4
3701,1564,./digit-dataset/210733359634475740077313396000.40.png,0,171,39,199,84,0
3702,1565,./digit-dataset/852575064248777345882487408992.60.png,6,84,26,118,95,6
3703,1565,./digit-dataset/852575064248777345882487408992.60.png,0,155,32,192,104,0
3704,1566,./digit-dataset/924463603493667027259589572842.48.png,4,43,37,102,113,4
3705,1566,./digit-dataset/924463603493667027259589572842.48.png,8,118,31,166,106,8
3706,1567,./digit-dataset/9738284474005345043.2835.png,2,85,27,102,67,2
3707,1567,./digit-dataset/9738284474005345043.2835.png,8,106,27,121,63,8
3708,1567,./digit-dataset/9738284474005345043.2835.png,3,141,28,156,63,3
3709,1567,./digit-dataset/9738284474005345043.2835.png,5,174,31,196,56,5
3710,1568,./digit-dataset/730786753430446834405516055059.97.png,9,122,8,162,87,9
3711,1568,./digit-dataset/730786753430446834405516055059.97.png,7,176,13,213,79,7
3712,1569,./digit-dataset/356935671133066173858531573925.1774.png,1,80,23,87,72,1
3713,1569,./digit-dataset/356935671133066173858531573925.1774.png,7,103,18,129,72,7
3714,1569,./digit-dataset/356935671133066173858531573925.1774.png,7,142,15,171,76,7
3715,1569,./digit-dataset/356935671133066173858531573925.1774.png,4,178,15,217,76,4
3716,1570,./digit-dataset/775171439858505918975873324214.74.png,7,86,0,95,5,7
3717,1570,./digit-dataset/775171439858505918975873324214.74.png,4,107,30,165,75,4
3718,1571,./digit-dataset/10893456058472375186.138.png,1,120,35,129,75,1
3719,1571,./digit-dataset/10893456058472375186.138.png,3,149,29,176,71,3
3720,1571,./digit-dataset/10893456058472375186.138.png,8,186,19,223,69,8
3721,1572,./digit-dataset/476036616495406623997953597794.105.png,1,121,20,134,63,1
3722,1572,./digit-dataset/476036616495406623997953597794.105.png,0,150,28,175,53,0
3723,1572,./digit-dataset/476036616495406623997953597794.105.png,5,188,15,225,67,5
3724,1573,./digit-dataset/12146941091805155408.101.png,1,132,11,143,72,1
3725,1573,./digit-dataset/12146941091805155408.101.png,0,148,26,169,63,0
3726,1573,./digit-dataset/12146941091805155408.101.png,1,183,24,192,67,1
3727,1574,./digit-dataset/90409529412724033364623951506.64.png,6,112,35,133,94,6
3728,1574,./digit-dataset/90409529412724033364623951506.64.png,4,142,47,172,103,4
3729,1575,./digit-dataset/487772748245469962348799002977.136.png,1,91,20,100,55,1
3730,1575,./digit-dataset/487772748245469962348799002977.136.png,3,127,19,153,43,3
